gene_name, cluster_assignment, em0-2hr, em2-4hr, em4-6hr, em6-8hr, em8-10hr, em10-12hr, em12-14hr, em14-16hr, em16-18hr, em18-20hr, em20-22hr, em22-24hr
Sap30, 0, 28.4, 41.5, 37.8, 33.5, 26.6, 23.5, 21.5, 16.8, 12.5, 7.42, 9.72, 9.72
uif, 0, 0.437, 7.59, 15.5, 18.2, 15.1, 14.3, 22.6, 43.5, 22.1, 10.0, 3.08, 2.68
LSm-4, 0, 13.4, 12.3, 15.9, 16.3, 16.3, 24.5, 14.5, 8.05, 7.12, 4.92, 3.58, 4.01
lsn, 0, 10.3, 10.2, 18.5, 14.9, 12.7, 15.6, 12.4, 6.9, 5.85, 5.86, 4.04, 5.02
CG11092, 0, 42.3, 57.1, 43.4, 34.2, 30.4, 20.9, 16.0, 17.0, 13.0, 7.2, 17.7, 14.4
slp1, 0, 2.1, 32.8, 78.6, 43.8, 21.8, 28.1, 21.7, 7.76, 4.89, 3.3, 1.65, 2.43
Hpr1, 0, 13.0, 19.5, 17.1, 14.5, 14.3, 12.2, 9.91, 7.17, 6.06, 3.6, 5.49, 5.92
CG14722, 0, 19.9, 41.4, 57.0, 43.2, 40.1, 36.7, 27.9, 17.7, 15.3, 10.4, 19.5, 18.3
CG10153, 0, 14.0, 13.5, 19.9, 18.7, 18.5, 28.9, 20.8, 20.1, 22.4, 24.1, 27.3, 25.0
CG9643, 0, 15.2, 20.9, 33.6, 23.1, 20.9, 19.8, 14.4, 13.5, 9.32, 7.4, 8.27, 8.81
e(y)3, 0, 46.2, 38.0, 30.5, 32.1, 26.9, 16.1, 16.6, 19.5, 13.1, 9.17, 12.0, 10.4
isoQC, 0, 8.57, 5.44, 9.02, 8.99, 10.6, 14.0, 15.8, 9.94, 9.17, 5.74, 5.43, 6.38
pUf68, 0, 17.2, 30.9, 35.6, 25.7, 20.6, 19.3, 16.9, 15.5, 12.3, 11.4, 13.8, 13.5
Cyp4g1, 0, 0.161, 0.456, 1.72, 1.28, 1.02, 4.4, 13.2, 25.2, 31.3, 27.0, 15.2, 18.0
CG12344, 0, 7.06, 12.4, 15.9, 13.7, 14.9, 14.0, 8.94, 7.89, 7.65, 9.41, 13.8, 14.4
CG7763, 0, 0.189, 1.48, 4.62, 24.9, 66.4, 85.4, 54.9, 7.96, 5.55, 1.46, 0.593, 0.821
CG6758, 0, 20.6, 8.94, 15.3, 13.4, 10.2, 9.83, 5.57, 5.12, 4.28, 4.29, 3.25, 3.18
Caf1-180, 0, 53.6, 55.9, 49.8, 34.5, 22.7, 8.62, 9.67, 9.32, 5.85, 3.04, 8.48, 6.11
mRpL28, 0, 23.2, 24.9, 16.8, 15.7, 17.6, 25.6, 23.8, 28.0, 30.4, 33.6, 39.0, 40.5
CG7049, 0, 14.1, 17.5, 16.7, 9.45, 8.44, 8.84, 6.55, 6.55, 4.7, 3.78, 4.09, 4.14
l(1)10Bb, 0, 13.4, 24.5, 31.3, 23.0, 23.7, 22.7, 16.4, 8.24, 8.65, 5.18, 7.36, 7.22
CG5861, 0, 25.0, 18.4, 27.5, 28.8, 31.7, 45.2, 25.2, 17.0, 16.9, 15.1, 10.2, 9.46
Stim, 0, 18.9, 26.7, 9.74, 7.92, 10.1, 10.2, 12.4, 8.26, 8.34, 6.25, 11.9, 13.1
CG5045, 0, 25.9, 46.2, 51.1, 25.8, 19.6, 17.1, 13.6, 15.9, 14.2, 11.4, 12.4, 12.7
CG30100, 0, 9.38, 9.25, 10.6, 9.81, 10.8, 9.82, 11.0, 9.73, 8.26, 10.3, 9.72, 10.5
mgn00182, 0, 14.3, 20.1, 41.2, 49.6, 30.0, 12.4, 8.39, 5.17, 3.27, 1.78, 4.38, 3.47
CG1826, 0, 30.9, 22.5, 9.32, 9.52, 10.8, 9.53, 9.0, 12.1, 9.57, 6.3, 9.98, 9.36
CG12093, 0, 13.6, 7.1, 17.4, 13.1, 12.9, 15.5, 11.0, 9.74, 9.31, 9.57, 6.25, 6.4
tsh, 0, 0.449, 8.4, 22.6, 20.5, 19.2, 13.6, 17.4, 8.78, 8.29, 8.61, 6.84, 8.38
vig, 0, 7.65, 5.31, 11.4, 21.7, 25.3, 37.5, 35.2, 29.4, 25.3, 21.1, 19.2, 17.0
mRpL17, 0, 9.96, 5.85, 7.49, 8.45, 8.78, 16.2, 10.5, 9.13, 9.12, 8.21, 7.82, 7.34
CG16890, 0, 11.5, 7.41, 9.18, 11.0, 11.2, 13.3, 12.3, 5.51, 6.19, 4.39, 4.34, 6.48
CG11188, 0, 19.1, 20.7, 20.1, 20.9, 25.4, 24.4, 19.5, 8.39, 7.8, 5.98, 10.6, 11.3
CG14572, 0, 0.0838, 0.0753, 0.122, 0.504, 1.5, 0.626, 0.22, 0.54, 3.0, 72.1, 55.4, 67.3
CSN3, 0, 13.4, 15.7, 8.87, 6.84, 8.52, 9.4, 8.48, 7.58, 8.9, 10.5, 15.3, 16.8
EloA, 0, 25.4, 26.4, 23.7, 14.3, 14.3, 11.1, 12.4, 9.2, 8.35, 5.57, 12.8, 12.4
PEK, 0, 29.3, 33.4, 12.3, 12.0, 14.8, 10.3, 12.7, 13.4, 11.1, 7.95, 15.4, 13.5
hrg, 0, 11.9, 71.3, 7.75, 13.2, 12.9, 11.5, 12.5, 7.56, 7.22, 6.88, 6.09, 7.49
ogre, 0, 0.849, 7.2, 25.7, 24.6, 25.9, 23.8, 23.3, 11.4, 7.16, 5.67, 3.57, 4.27
sina, 0, 19.2, 18.5, 15.2, 13.4, 12.9, 11.1, 11.8, 8.15, 7.71, 4.72, 3.98, 4.88
Fmo-2, 0, 0.913, 1.54, 2.3, 5.97, 6.66, 8.9, 15.0, 22.5, 14.4, 8.86, 13.4, 15.9
CG13630, 0, 22.3, 5.12, 3.17, 4.54, 6.5, 14.7, 13.2, 14.2, 10.8, 8.83, 9.56, 9.06
Adam, 0, 20.2, 9.54, 26.6, 27.6, 27.6, 27.1, 31.9, 22.3, 27.3, 24.0, 26.4, 30.8
Cul-4, 0, 14.8, 11.1, 18.1, 15.5, 15.3, 13.1, 12.6, 6.08, 6.11, 4.2, 6.09, 6.43
mgn00494, 0, 2.65, 5.88, 9.06, 12.4, 13.2, 13.0, 11.0, 11.8, 14.3, 15.4, 13.8, 11.7
mRpL43, 0, 12.9, 5.16, 12.6, 15.2, 14.2, 19.6, 17.5, 15.6, 15.1, 16.0, 15.4, 15.4
Cbp80, 0, 16.0, 24.1, 18.8, 13.5, 12.0, 8.47, 8.35, 9.22, 7.16, 4.43, 6.4, 6.71
CG6905, 0, 23.2, 38.7, 36.4, 22.2, 19.7, 15.4, 13.3, 14.4, 10.6, 6.93, 15.2, 11.6
Vps13, 0, 2.69, 2.67, 9.63, 12.3, 12.5, 7.04, 12.5, 8.76, 15.3, 20.5, 12.4, 14.8
Trn, 0, 30.9, 37.1, 15.3, 12.6, 18.2, 12.3, 15.7, 11.8, 11.6, 7.02, 7.7, 11.2
CG5969, 0, 19.8, 15.7, 23.6, 15.3, 15.3, 17.0, 16.8, 9.33, 12.6, 8.63, 9.09, 11.2
CG32262, 0, 11.3, 8.98, 4.76, 4.23, 6.46, 11.4, 7.73, 8.17, 7.23, 8.22, 11.4, 10.9
CG5149, 0, 10.5, 9.69, 14.3, 21.0, 17.6, 14.5, 13.7, 8.79, 8.12, 4.47, 6.05, 6.99
CG30349, 0, 15.6, 11.5, 20.7, 24.9, 22.7, 18.1, 14.7, 9.95, 6.67, 6.3, 12.3, 10.6
LKR, 0, 0.138, 1.42, 8.88, 17.1, 8.04, 11.4, 11.6, 13.4, 16.3, 39.5, 37.5, 44.3
Prx5, 0, 47.2, 66.0, 40.4, 19.9, 19.8, 24.1, 21.6, 21.5, 22.2, 25.7, 23.9, 23.9
sea, 0, 39.3, 6.15, 3.57, 3.85, 7.33, 17.3, 15.6, 27.9, 33.7, 29.5, 23.0, 26.9
Pak3, 0, 9.59, 14.0, 20.1, 12.6, 12.6, 11.7, 14.4, 5.94, 6.07, 6.16, 5.31, 6.83
CG10139, 0, 26.1, 38.4, 28.5, 26.8, 25.2, 20.9, 15.5, 12.3, 11.9, 8.88, 16.3, 14.2
mio, 0, 9.86, 18.6, 22.5, 12.3, 9.51, 7.51, 5.73, 4.67, 3.12, 3.29, 3.21, 3.5
Aldh-III, 0, 5.58, 18.8, 11.6, 7.41, 7.48, 7.71, 11.9, 10.7, 10.8, 10.9, 9.73, 11.8
CG12343, 0, 18.2, 29.9, 38.5, 31.2, 34.9, 38.7, 31.0, 10.6, 15.2, 13.1, 16.1, 18.0
CG7757, 0, 20.0, 31.5, 33.4, 26.6, 22.5, 18.0, 15.6, 9.41, 7.52, 7.05, 6.25, 7.35
Cyp4e2, 0, 8.33, 5.05, 6.15, 30.1, 60.5, 39.7, 44.3, 7.25, 4.83, 5.13, 10.8, 15.1
c(3)G, 0, 16.7, 11.3, 12.0, 12.9, 9.99, 8.14, 8.75, 6.71, 6.55, 5.68, 5.77, 6.43
YL-1, 0, 16.1, 24.5, 22.1, 22.4, 20.3, 16.5, 13.5, 8.41, 8.27, 6.37, 10.1, 9.85
RpI1, 0, 11.5, 7.35, 19.6, 21.7, 23.2, 20.7, 19.1, 10.1, 8.79, 6.66, 11.8, 12.2
CG34401, 0, 14.0, 9.98, 21.6, 23.8, 13.3, 8.19, 8.37, 8.8, 6.09, 6.09, 2.95, 2.66
Tsp86D, 0, 20.8, 21.6, 16.4, 21.7, 29.3, 43.4, 23.0, 15.1, 11.1, 9.96, 5.97, 6.82
CG6133, 0, 12.5, 19.2, 19.9, 22.7, 22.0, 27.8, 17.7, 14.5, 8.94, 6.78, 13.7, 9.02
CG32473, 0, 15.4, 10.4, 2.37, 1.65, 2.78, 4.7, 10.2, 9.63, 10.9, 13.9, 24.5, 25.9
alpha4GT1, 0, 18.3, 13.6, 9.38, 8.78, 8.99, 8.42, 7.48, 5.92, 5.23, 3.2, 6.11, 6.46
CG18259, 0, 19.8, 23.7, 19.9, 27.3, 35.1, 49.6, 30.9, 22.3, 12.3, 8.45, 7.97, 9.34
CG3590, 0, 28.9, 8.43, 13.6, 19.3, 20.6, 24.0, 18.7, 19.2, 13.2, 8.91, 9.3, 8.75
RNaseX25, 0, 21.3, 34.3, 45.9, 29.0, 29.2, 25.7, 23.5, 17.2, 15.1, 14.4, 15.9, 17.6
CG11180, 0, 10.8, 13.9, 13.3, 11.5, 11.1, 5.61, 9.11, 2.95, 4.65, 3.77, 11.2, 12.4
CG14570, 0, 0.306, 1.78, 1.68, 1.11, 0.911, 0.932, 0.609, 2.22, 27.0, 114.0, 4.52, 4.34
CG33116, 0, 12.8, 10.4, 28.8, 23.8, 13.6, 8.96, 8.62, 5.15, 5.02, 2.73, 1.46, 1.81
Him, 0, 0.221, 2.08, 11.9, 24.3, 24.8, 19.3, 11.9, 3.7, 0.893, 0.773, 0.379, 0.626
shrb, 0, 18.3, 15.9, 22.4, 23.1, 24.2, 21.6, 22.6, 10.9, 15.9, 21.8, 20.1, 27.8
phtf, 0, 13.4, 16.2, 10.1, 8.53, 9.41, 8.53, 14.5, 15.7, 8.67, 4.8, 6.11, 7.15
CG10277, 0, 9.09, 8.18, 8.5, 11.0, 11.2, 12.1, 9.58, 7.65, 9.48, 14.3, 11.0, 12.3
CG13625, 0, 21.0, 18.7, 15.6, 12.4, 9.56, 7.9, 6.96, 4.73, 3.73, 3.64, 2.6, 2.95
Ada2b, 0, 42.2, 24.7, 18.1, 14.7, 14.4, 11.1, 9.83, 8.26, 6.57, 4.95, 6.86, 6.35
CG8560, 0, 0.147, 0.0796, 0.082, 0.177, 0.41, 0.418, 0.67, 8.6, 20.7, 49.1, 60.3, 58.2
Flo-1, 0, 5.46, 8.71, 11.9, 15.1, 20.7, 49.7, 31.3, 32.6, 25.5, 27.4, 20.5, 20.0
eIF2B-gamma, 0, 11.0, 4.63, 8.84, 10.3, 12.8, 15.5, 12.4, 8.2, 8.74, 6.58, 6.02, 7.2
mod(mdg4), 0, 26.8, 38.4, 30.7, 32.5, 25.6, 21.0, 15.3, 13.1, 9.67, 6.94, 9.71, 7.98
DLP, 0, 18.0, 9.27, 8.7, 11.4, 10.1, 5.68, 10.7, 7.01, 6.55, 4.69, 6.07, 7.23
CG7860, 0, 3.72, 5.94, 1.63, 2.37, 6.96, 41.8, 29.2, 29.9, 13.9, 23.6, 2.75, 7.86
Vinc, 0, 11.9, 4.18, 1.11, 1.99, 3.51, 9.51, 10.3, 18.2, 19.2, 35.3, 32.6, 28.1
cdc16, 0, 14.2, 22.8, 19.4, 10.7, 9.88, 6.77, 8.5, 4.8, 4.77, 2.11, 7.1, 6.97
abs, 0, 11.2, 17.3, 19.4, 20.5, 17.9, 16.5, 13.5, 8.37, 5.52, 4.96, 3.73, 3.63
CG9917, 0, 77.4, 13.3, 1.59, 1.99, 4.48, 8.02, 7.32, 6.09, 4.71, 4.41, 3.51, 3.67
CG5961, 0, 10.1, 3.33, 6.98, 9.19, 10.9, 14.3, 10.8, 9.34, 7.76, 9.67, 13.6, 13.2
Srp68, 0, 40.0, 10.2, 19.1, 34.2, 39.0, 47.6, 39.7, 36.2, 24.9, 18.9, 18.1, 18.2
CG4968, 0, 33.7, 29.2, 25.6, 21.7, 24.0, 21.0, 19.3, 9.72, 9.37, 6.46, 8.33, 8.98
emp, 0, 0.0686, 0.232, 0.288, 0.659, 1.34, 5.22, 8.88, 20.4, 32.0, 25.8, 7.1, 8.21
CG5147, 0, 19.3, 3.31, 6.97, 11.6, 11.7, 13.9, 10.8, 6.17, 4.19, 4.05, 6.53, 5.45
CG30344, 0, 7.5, 10.5, 10.4, 10.3, 12.6, 20.4, 22.0, 20.7, 18.8, 10.0, 3.98, 4.6
CG42762/CG8552, 0, 9.44, 21.8, 11.3, 6.82, 8.24, 6.47, 14.1, 13.1, 15.2, 14.2, 13.4, 15.2
comm, 0, 0.356, 6.98, 20.6, 16.2, 14.9, 12.2, 9.32, 7.2, 5.06, 3.67, 1.83, 2.03
tyf, 0, 36.8, 14.4, 12.5, 13.8, 12.9, 10.1, 10.8, 11.3, 9.49, 8.95, 7.41, 6.88
CG3689, 0, 20.0, 12.9, 32.5, 26.4, 20.9, 22.4, 17.7, 9.15, 7.78, 5.57, 3.99, 5.31
CG1671, 0, 13.1, 10.8, 29.1, 25.9, 22.3, 21.6, 14.4, 9.73, 5.89, 5.72, 11.5, 10.5
CG1703, 0, 38.0, 23.0, 36.0, 31.9, 28.8, 35.1, 31.1, 24.2, 17.4, 12.2, 14.2, 14.1
Ho, 0, 13.9, 12.4, 10.5, 8.63, 10.1, 8.91, 10.8, 5.12, 6.77, 5.79, 3.79, 6.62
CG14688, 0, 3.58, 7.31, 19.5, 12.1, 15.3, 15.9, 13.2, 16.8, 15.7, 6.31, 5.17, 5.3
CG10107, 0, 24.1, 24.7, 22.8, 26.3, 23.9, 18.7, 13.9, 13.3, 10.5, 11.1, 8.97, 7.52
CG9629, 0, 3.96, 8.51, 11.9, 24.6, 25.1, 32.2, 26.3, 25.6, 27.8, 26.8, 27.2, 30.6
slmb, 0, 22.6, 10.8, 20.3, 16.4, 13.0, 11.9, 9.98, 7.82, 8.73, 7.28, 4.22, 4.75
pon, 0, 8.55, 8.61, 34.2, 53.8, 36.4, 22.2, 10.4, 5.12, 2.5, 2.0, 0.961, 1.23
GalNAc-T1, 0, 16.9, 12.8, 8.26, 10.3, 12.0, 25.6, 27.5, 20.6, 25.6, 30.9, 7.09, 8.15
CG8745, 0, 0.115, 0.759, 5.2, 8.27, 6.9, 21.6, 26.5, 21.3, 16.8, 7.64, 2.91, 3.44
bys, 0, 23.3, 19.2, 23.8, 25.9, 25.4, 24.8, 19.1, 12.9, 10.6, 9.29, 22.4, 20.6
eco, 0, 38.6, 17.1, 18.9, 19.1, 13.9, 9.63, 9.29, 6.41, 6.06, 5.59, 4.48, 4.78
milt, 0, 18.9, 20.0, 13.6, 9.87, 9.61, 10.1, 8.6, 8.06, 7.88, 8.16, 8.53, 8.6
CG1161, 0, 20.5, 27.5, 32.3, 30.6, 29.0, 35.4, 20.8, 19.1, 18.3, 20.8, 15.8, 15.4
CG9799, 0, 13.1, 12.6, 22.2, 21.6, 19.9, 19.6, 11.3, 7.71, 5.88, 6.29, 13.7, 12.0
CG6118, 0, 0.0935, 0.138, 0.168, 0.603, 0.866, 3.98, 24.7, 61.4, 8.34, 1.17, 0.227, 0.314
CG3246, 0, 0.508, 1.98, 5.96, 17.7, 24.4, 40.0, 29.2, 46.1, 34.4, 27.6, 18.6, 19.1
CG5039, 0, 8.58, 8.27, 9.23, 13.6, 15.5, 19.0, 14.9, 8.49, 6.33, 5.31, 4.64, 4.59
CG9004, 0, 13.5, 14.7, 16.3, 11.5, 10.4, 6.46, 8.15, 4.41, 3.98, 2.64, 7.43, 7.37
Stam, 0, 18.6, 23.8, 7.02, 10.9, 15.3, 17.8, 14.4, 13.4, 11.9, 12.6, 12.9, 11.3
faf, 0, 21.3, 18.4, 5.37, 3.7, 5.72, 4.41, 9.01, 10.0, 8.22, 5.3, 9.48, 9.4
Sec22, 0, 32.7, 35.3, 20.9, 23.5, 29.8, 29.1, 34.9, 39.7, 31.2, 21.2, 14.9, 14.8
CG43130, 0, 12.3, 11.1, 19.2, 15.4, 15.9, 6.31, 17.5, 3.04, 8.49, 5.91, 7.08, 13.6
CG1824, 0, 15.0, 8.83, 13.3, 16.0, 14.6, 24.2, 12.0, 19.6, 17.4, 21.7, 32.6, 25.8
Moe, 0, 9.44, 4.54, 1.88, 3.01, 4.78, 7.95, 8.66, 11.0, 11.7, 13.7, 12.9, 12.6
vfl, 0, 30.7, 54.0, 46.8, 34.7, 18.5, 7.11, 8.86, 17.1, 12.4, 9.91, 15.2, 10.6
CG3797, 0, 20.8, 22.8, 19.9, 15.0, 13.6, 8.67, 8.69, 6.47, 5.85, 3.19, 9.17, 8.77
Lcp65Ab1, 0, 0.0367, 0.145, 0.0636, 0.054, 0.0419, 0.103, 0.0807, 1.34, 13.0, 71.9, 32.4, 23.6
snmRNA:158, 0, 0.475, 3.91, 11.1, 7.44, 4.73, 5.14, 15.3, 21.4, 32.4, 56.9, 56.4, 62.8
kin17, 0, 15.8, 25.6, 25.1, 21.6, 20.8, 17.4, 15.4, 9.95, 9.72, 6.51, 5.62, 7.17
CG1486, 0, 16.1, 11.7, 16.8, 15.2, 13.8, 22.5, 15.0, 14.5, 9.23, 9.11, 6.68, 6.39
CG10268, 0, 9.15, 9.94, 10.1, 9.67, 7.77, 7.36, 10.2, 25.8, 13.5, 4.92, 1.8, 1.85
CG9747, 0, 0.321, 0.224, 0.352, 0.669, 1.39, 3.91, 7.75, 73.2, 132.0, 48.1, 11.7, 13.2
phol, 0, 44.0, 11.9, 11.5, 13.7, 11.2, 10.5, 9.48, 6.78, 3.71, 2.96, 2.69, 2.83
DIP2, 0, 11.4, 10.1, 12.9, 10.0, 9.4, 7.45, 13.5, 7.53, 7.95, 5.35, 5.47, 6.53
CG12523, 0, 0.192, 0.122, 0.0725, 0.123, 0.402, 0.272, 0.274, 16.5, 81.3, 53.2, 0.826, 0.807
CG7852, 0, 15.6, 7.61, 10.6, 8.95, 7.74, 8.48, 7.91, 8.22, 7.29, 7.65, 5.14, 5.59
Cbl, 0, 19.2, 20.2, 10.0, 10.7, 12.7, 10.9, 11.8, 10.7, 8.79, 5.24, 11.3, 10.3
MED11, 0, 8.59, 32.1, 23.0, 13.4, 10.2, 8.85, 7.46, 5.74, 4.69, 3.51, 3.88, 4.28
mRpL41, 0, 11.7, 10.5, 7.0, 11.4, 12.6, 25.2, 16.3, 15.1, 16.5, 13.5, 11.2, 12.1
wge, 0, 17.0, 11.3, 7.33, 9.84, 9.74, 8.22, 8.71, 7.27, 6.14, 6.13, 4.36, 4.49
CG7185, 0, 45.9, 48.6, 50.2, 42.0, 32.6, 28.9, 19.5, 17.6, 11.3, 7.69, 5.91, 5.36
CG9915, 0, 30.5, 46.1, 31.9, 29.4, 26.8, 18.7, 14.5, 6.7, 5.57, 5.32, 4.91, 5.3
CG5958, 0, 0.179, 0.779, 2.29, 20.3, 42.9, 64.1, 45.9, 25.6, 22.3, 25.7, 75.3, 67.2
l(1)sc, 0, 3.39, 26.8, 107.0, 55.2, 22.1, 4.29, 2.36, 0.615, 0.371, 0.474, 0.138, 0.59
CG6277, 0, 0.0474, 0.0153, 0.0249, 0.0663, 0.0775, 0.0412, 0.0346, 0.204, 0.63, 18.6, 51.7, 63.1
Sucb, 0, 10.6, 19.7, 26.7, 23.8, 25.1, 43.4, 28.9, 23.1, 19.5, 16.8, 14.9, 14.6
CG5131, 0, 15.1, 11.0, 9.73, 7.63, 9.33, 13.5, 10.4, 13.8, 13.6, 10.5, 8.27, 8.31
CG3033, 0, 22.5, 7.03, 18.0, 17.1, 13.6, 12.6, 7.06, 6.5, 4.52, 4.46, 2.68, 2.6
Osi19, 0, 0.533, 0.327, 0.359, 0.999, 2.23, 4.34, 14.7, 191.0, 180.0, 14.7, 0.745, 1.14
Sgf11, 0, 20.4, 21.9, 17.4, 11.1, 12.1, 12.1, 7.51, 5.91, 4.43, 3.45, 3.28, 3.91
CG4365, 0, 87.9, 68.5, 24.6, 18.0, 16.6, 14.0, 8.27, 14.5, 13.9, 14.5, 15.9, 12.4
CG18619, 0, 3.53, 7.02, 13.8, 17.7, 20.1, 27.4, 21.9, 8.49, 12.7, 20.6, 19.8, 26.6
Mtr3, 0, 8.29, 14.3, 16.7, 18.1, 17.4, 18.9, 12.9, 8.31, 6.73, 6.07, 7.94, 7.9
wac, 0, 20.3, 16.4, 24.9, 19.7, 15.8, 14.0, 9.62, 2.49, 2.52, 1.88, 1.9, 2.92
Lsm10, 0, 19.9, 18.6, 20.4, 13.0, 11.5, 7.43, 4.89, 4.44, 3.46, 1.84, 2.41, 5.16
mRpL32, 0, 9.68, 12.7, 13.6, 10.6, 12.4, 16.2, 19.0, 9.82, 13.8, 12.2, 13.0, 17.5
Taf13, 0, 18.4, 32.5, 28.8, 26.2, 25.7, 21.0, 22.1, 10.8, 12.0, 7.95, 11.3, 14.8
CG14687, 0, 0.154, 1.19, 1.78, 9.17, 19.8, 30.0, 22.1, 11.2, 12.8, 14.2, 23.3, 27.8
Paf-AHalpha, 0, 32.8, 52.8, 43.9, 29.8, 27.7, 20.7, 18.9, 14.4, 11.0, 6.7, 10.6, 10.3
CG13751, 0, 16.6, 28.4, 28.9, 19.2, 20.7, 22.0, 16.5, 10.1, 8.88, 9.49, 9.02, 11.7
Cyp18a1, 0, 0.146, 1.11, 0.417, 0.406, 0.601, 2.18, 4.42, 23.6, 50.4, 41.6, 5.27, 3.36
Nat1, 0, 63.9, 14.1, 35.1, 33.8, 32.4, 45.3, 26.2, 27.2, 17.5, 14.6, 15.8, 12.5
mib2, 0, 20.9, 19.4, 11.7, 14.4, 22.4, 25.3, 21.6, 21.1, 11.9, 8.14, 7.46, 8.46
mRpS10, 0, 27.2, 28.4, 30.4, 29.0, 32.0, 35.7, 27.3, 24.6, 24.0, 17.2, 14.4, 14.7
Cdc37, 0, 44.4, 41.4, 44.5, 45.3, 40.0, 35.8, 24.8, 17.6, 16.3, 15.9, 15.8, 15.1
CG7028, 0, 13.8, 21.9, 10.9, 10.6, 12.6, 13.1, 14.3, 7.74, 8.06, 5.44, 12.0, 11.1
Xe7, 0, 10.8, 16.5, 18.7, 18.0, 15.4, 14.0, 14.1, 10.1, 9.36, 9.3, 8.82, 9.08
CHIP, 0, 17.2, 18.9, 6.12, 3.63, 6.63, 5.91, 10.9, 5.61, 9.38, 5.81, 12.3, 15.1
CG10616, 0, 17.6, 7.4, 11.6, 13.8, 15.9, 21.8, 17.4, 16.5, 10.1, 6.77, 4.86, 5.12
CG6115, 0, 25.6, 25.1, 15.7, 19.6, 30.6, 41.3, 37.9, 24.1, 29.6, 41.6, 30.3, 42.2
Tsp42Ed, 0, 0.115, 0.168, 0.417, 1.21, 3.01, 6.07, 6.55, 17.4, 33.0, 44.7, 38.5, 44.4
TH1, 0, 20.0, 38.2, 50.3, 38.2, 36.1, 34.7, 20.8, 13.7, 11.2, 6.5, 12.3, 10.6
PHGPx, 0, 38.5, 10.6, 2.2, 5.16, 12.0, 19.4, 14.4, 9.45, 8.32, 10.0, 9.26, 12.4
CG30467, 0, 21.6, 18.2, 5.42, 5.12, 7.63, 8.97, 9.29, 6.06, 5.26, 4.32, 4.99, 5.54
CG3792, 0, 26.0, 6.96, 18.7, 18.6, 17.1, 22.1, 17.5, 17.5, 16.1, 15.6, 16.8, 16.8
U3-55K, 0, 16.2, 9.22, 16.2, 15.6, 14.9, 16.6, 9.68, 5.96, 4.13, 3.52, 8.04, 6.16
CG14818, 0, 14.5, 10.0, 7.05, 8.59, 14.2, 29.6, 21.1, 14.3, 22.3, 34.3, 39.1, 43.8
CG10254, 0, 63.5, 4.82, 6.08, 7.11, 7.45, 7.42, 9.08, 6.11, 6.77, 6.82, 3.55, 4.09
CG13603, 0, 18.3, 6.96, 15.7, 12.5, 12.0, 16.8, 11.3, 6.78, 6.88, 8.05, 6.4, 7.79
Fit2, 0, 16.6, 7.23, 16.1, 13.2, 12.0, 17.0, 15.7, 23.8, 27.4, 36.9, 20.0, 19.5
Pcmt, 0, 14.8, 24.5, 24.1, 20.0, 18.8, 23.1, 14.2, 12.6, 9.88, 8.93, 8.4, 7.04
pgant6, 0, 13.5, 5.43, 12.2, 23.9, 20.6, 26.7, 23.4, 15.7, 9.98, 5.75, 5.12, 4.71
CG13947, 0, 0.0316, 0.0, 0.0316, 0.0927, 0.608, 1.41, 0.794, 1.01, 2.57, 17.2, 30.1, 56.4
ApepP, 0, 27.1, 42.9, 40.2, 7.1, 9.16, 7.46, 8.71, 8.8, 9.3, 7.84, 18.0, 19.1
CG7849, 0, 6.89, 10.1, 13.2, 11.8, 11.3, 12.3, 8.08, 7.97, 6.31, 5.1, 7.59, 7.01
DIP1, 0, 12.2, 23.1, 35.9, 32.4, 28.6, 17.6, 32.2, 37.5, 30.0, 23.8, 17.5, 20.3
cbc, 0, 14.9, 23.7, 14.4, 15.3, 15.5, 22.8, 10.5, 13.7, 10.5, 7.83, 8.42, 7.34
mle, 0, 4.71, 9.68, 18.9, 14.9, 12.0, 10.5, 10.7, 7.0, 5.91, 4.89, 3.83, 4.54
mRpS28, 0, 15.1, 16.3, 19.2, 18.3, 20.1, 27.2, 19.5, 16.6, 17.0, 18.8, 14.0, 15.4
a6, 0, 17.5, 14.8, 10.2, 16.2, 13.3, 11.8, 9.02, 8.82, 5.18, 3.69, 3.56, 3.29
CG11779, 0, 53.8, 5.8, 4.26, 3.87, 4.58, 6.63, 7.21, 7.55, 7.17, 6.05, 7.59, 7.36
CG6259, 0, 16.4, 12.5, 20.2, 18.7, 20.1, 33.9, 21.9, 17.6, 18.9, 21.4, 14.7, 16.0
CG32708, 0, 10.7, 16.1, 14.1, 13.9, 17.6, 20.8, 10.2, 5.28, 4.43, 3.45, 5.97, 5.16
Psf3, 0, 21.6, 11.5, 21.1, 15.0, 12.7, 10.7, 8.16, 6.12, 8.21, 6.73, 5.29, 9.27
Sfmbt, 0, 29.2, 40.6, 22.7, 18.5, 16.2, 12.5, 11.3, 12.7, 10.2, 6.14, 15.8, 13.3
ari-2, 0, 18.7, 13.6, 11.7, 19.1, 20.5, 23.4, 19.4, 9.38, 7.32, 9.62, 3.74, 3.99
CG18600, 0, 17.7, 35.4, 36.0, 27.8, 31.1, 35.3, 19.9, 12.6, 11.4, 7.73, 22.7, 20.9
CG3680, 0, 34.8, 18.9, 25.1, 28.3, 23.8, 17.4, 16.5, 9.09, 6.99, 4.73, 3.26, 3.79
